SMILES,genotoxicity
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
CC1(C)COC1=O,1
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
CCN(N=O)c1ccccc1,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0
CN(C)N=O,1
C1O[C@@H]1[C@H]1CO1,1
Nc1ccc(-c2ccc(N)cc2)cc1,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
Nc1ccc(-c2ccccc2)cc1,1
COc1ccc([NH3+])c(OC)c1,0
Nc1ccc2cc3ccc([NH3+])cc3nc2c1,1
Nc1ccc2cc3ccccc3cc2c1,1
COC(=O)Nc1nc2ccccc2[nH]1,0
CCN(CC)N=O,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3],0
Nc1ccc(Cl)c(N)c1,1
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
O=[N+]([O-])c1ccc2nc[nH]c2c1,1
c1ccccc1,0
Nc1ccc2c(c1)Cc1ccccc1-2,1
c1ccc2cc3ccccc3cc2c1,0
O=C1c2ccccc2C(=O)c2ccccc21,0
Nc1ccc([N+](=O)[O-])cc1,1
Cc1ccccc1N,0
Nc1ncc([N+](=O)[O-])s1,0
C=CC#N,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
O=NN1CCCCC1,1
Nc1cccc(N)c1,1
C=C(C)C(=O)OC,0
Nc1ccccc1,0
C=O,1
ClCc1ccccc1,0
N#CC(C#N)=Cc1ccccc1Cl,0
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
CC(=O)Nc1ccc(O)cc1,0
O=N[O-],1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
Nc1ccccc1N,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
C=Cc1ccccc1C=C,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
O=CCCCC=O,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
BrC(Br)Br,0
O=C(O)c1ccc(C(=O)O)cc1,0
CS(C)=O,0
C=CCc1ccc2c(c1)OCO2,0
OO,1
Cc1ccc(N)cc1N,1
O=Cc1ccccc1,0
Nc1cc2c3ccccc3ccc2c2ccccc12,1
O=NN1CCCC1,1
CC(=O)Oc1ccccc1C(=O)O,0
COC(=O)c1ccc(C(=O)OC)cc1,0
Nc1ccc(N)c([N+](=O)[O-])c1,1
[N-]=[N+]=[N-],1
O=P1(N(CCCl)CCCl)NCCCO1,1
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1
O=Cc1ccco1,0
ClC(Cl)(Cl)Cl,1
ClCCl,1
CC(C)CON=O,1
CC(=O)Nc1ccc(C(=O)CCl)cc1,1
Cn1c(N)nc2c3cccnc3ccc21,1
O=C(O)COc1ccc(Cl)cc1Cl,0
CN(C)P(=O)(N(C)C)N(C)C,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
N#CC(Br)Br,0
Nc1ccc(N)cc1,1
c1ccc2ccccc2c1,0
CCC(C)=O,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
C1N2CN3CN1CN(C2)C3,0
Oc1ccccc1O,0
CCCCOC(C)=O,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
CN(CCCC(=O)c1cccnc1)N=O,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
C1COCCO1,0
Cc1cc(-c2ccc(/N=N/c3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1/N=N/c1cc(S(=O)(=O)[O-])c2ccccc2c1N,0
O=C1CCC(=O)O1,0
ClC(Cl)Br,0
CC=O,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
N[Pt](N)(Cl)Cl,1
O=C(Cl)c1ccc([N+](=O)[O-])cc1,1
ClCC1CO1,1
Oc1ccccc1,0
CC(C)C=O,0
BrCCBr,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
O=C(O)CCCCC(=O)O,0
C=Cc1ccccc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
C=CCc1ccc(O)c(OC)c1,0
COc1ccccc1[N+](=O)[O-],1
CN(C)CCN(Cc1cccs1)c1ccccn1,1
CN(C)c1ccccc1,0
Nc1ccc([N+](=O)[O-])cc1N,1
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
C=CC(=O)OCCOC(=O)C=C,0
COC(C)(C)C,0
Oc1cccc2cccnc12,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
CCOc1ccc(NC(C)=O)cc1N,1
ClCCCl,1
Nc1cc([N+](=O)[O-])ccc1O,1
CC(C)CO,0
O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
O=CC=O,1
O=C(O)CN(CC(=O)O)CC(=O)O,0
ClC=C(Cl)Cl,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
CC1=CC(=O)c2ccccc2C1=O,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
