SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Ames_Mutagenicity,Predicted_Solubility_logS,MolWt,LogP,TPSA,HBD,HBA
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.02,0.0,0.105,0.015,0.07,0.04,0.015,0.085,0.0,0.04,0.06,0.0,,,258.324,1.3424,82.28,1,5
CCN1C(=O)NC(c2ccccc2)C1=O,0.015,0.015,0.07,0.01,0.035,0.005,0.0,0.01,0.0,0.055,0.005,0.02,,,204.229,1.2994,49.41,1,2
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.29,0.4,0.02,0.08,0.415,0.37,0.01,0.23,0.005,0.12,0.185,0.14,,,288.475,5.090300000000005,20.23,1,1
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.05,0.02,0.125,0.04,0.08,0.04,0.015,0.08,0.0,0.01,0.045,0.01,,,276.42400000000004,3.7524400000000018,32.34,1,2
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.0,0.01,0.0,0.115,0.015,0.0,0.045,0.0,0.0,0.005,0.0,,,206.027,-0.9922000000000002,135.29000000000002,5,3
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.005,0.02,0.015,0.085,0.015,0.025,0.075,0.0,0.015,0.03,0.02,,,290.444,4.817200000000005,36.92,0,4
O=S(=O)(Cl)c1ccccc1,0.0,0.01,0.03,0.0,0.01,0.0,0.01,0.035,0.0,0.0,0.01,0.015,,,176.62400000000002,1.6141,34.14,0,2
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.005,0.0,0.46,0.035,0.445,0.415,0.04,0.075,0.0,0.015,0.46,0.055,,,621.9340000000001,4.625400000000002,66.76,2,3
OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0,0.0,0.015,0.0,0.06,0.005,0.0,0.01,0.0,0.0,0.015,0.0,,,152.146,-2.9463000000000004,101.15,5,5
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0.0,0.0,0.005,0.005,0.055,0.05,0.0,0.03,0.0,0.005,0.03,0.005,,,351.8019999999999,2.1911000000000005,80.25999999999999,0,4
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.03,0.01,0.045,0.02,0.205,0.075,0.015,0.13,0.005,0.015,0.055,0.055,,,663.4300000000004,-3.647899999999997,321.0900000000001,7,17
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.035,0.02,0.035,0.01,0.33,0.035,0.015,0.04,0.0,0.05,0.07,0.095,,,354.1,-1.2181000000000002,104.55,3,5
CC(C)COC(=O)C(C)C,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,,,144.21399999999997,1.8416,26.3,0,2
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,198.218,1.225,52.6,0,4
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.01,0.0,0.07,0.0,0.08333333333333334,0.07833333333333332,0.0,0.13,0.035,0.015,0.065,0.0,,,215.708,0.2475,9.72,0,3
O=C([O-])Cc1cccc2ccccc12,0.0,0.0,0.015,0.005,0.0,0.0,0.7,0.025,0.0,0.0,0.01,0.0,,,185.202,1.1321999999999994,40.13,0,2
CCCCCCCCCCOCC(O)CN,0.05,0.0,0.02,0.0,0.035,0.005,0.0,0.01,0.0,0.01,0.005,0.0,,,231.38,2.4633,55.48,2,3
CCN(CC)C(=O)c1cccnc1,0.0,0.005,0.11,0.08,0.005,0.02,0.005,0.05,0.015,0.015,0.05,0.01,,,178.235,1.5636,33.2,0,2
COc1cc(O)cc(O)c1,0.0,0.0,0.07,0.025,0.045,0.035,0.005,0.02,0.0,0.005,0.115,0.005,,,140.13799999999998,1.1063999999999998,49.69,2,3
CCOC(=O)c1cccnc1,0.0,0.0,0.005,0.005,0.015,0.0,0.015,0.0,0.0,0.015,0.0,0.0,,,151.16499999999996,1.2583,39.19,0,3
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.0,0.0,0.12,0.01,0.03,0.005,0.015,0.18,0.0,0.015,0.03,0.035,,,253.279,1.8802,76.49000000000001,1,4
O=C(O)[C@H](O)c1ccccc1,0.005,0.0,0.015,0.0,0.035,0.0,0.0,0.02,0.0,0.0,0.0,0.0,,,152.149,0.8046,57.53,2,2
Nc1ccc(/N=N/c2ccccc2)cc1,0.0,0.0,0.285,0.04,0.235,0.01,0.01,0.03,0.005,0.005,0.045,0.0,1.0,,197.24100000000004,3.6842000000000015,50.74,1,3
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,0.0,0.09,0.02,0.085,0.005,0.025,0.07,0.005,0.02,0.07,0.005,,,292.209,4.789500000000003,12.03,1,1
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.165,0.0,0.055,0.02,0.075,0.025,0.015,0.065,0.0,0.01,0.04,0.0,,,314.21200000000005,3.775400000000003,29.54,0,3
